raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
554,NOT000554,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Start explain in early campaign. Middle speech four. Senior evening provide talk.
Once student brother by deep major. Arrive appear education either.",2025-01-26 22:54:58,API_Import
555,NOT000555,SUBSCRIPTION_EXPIRY,2025-03-24,email,Sit out if watch kind. Hour role should surface some. Billion according black ability job.,2025-03-01 10:41:52,Mobile_App_v2
556,NOT000556,SUBSCRIPTION_EXPIRY,2025-02-11 22:22:36,push,East half I carry part remember low kid. Ready issue night water.,2025-03-19 17:55:09,Mobile_App_v2
557,NOT000557,payment_reminder,2025-02-09 23:59:06,email,"Tapis professeur expliquer. Vue gros colon recherche surveiller foule vers ancien.
Étude dégager confiance détacher tenter course étage. Naissance yeux beauté vers personne.",2025-03-09 21:18:49,Mobile_App_v2
558,NOT000558,SUBSCRIPTION_EXPIRY,2025-03-12T04:23:03,SMS,"Mot devoir autrefois désert mourir cou. Craindre si convenir poser. Muet compte fortune grand large juge. Créer réserver grâce crainte remettre beau deviner.
Neuf dangereux rompre mieux. Pensée retrouver conclure reprendre siècle contraire offrir. Poète juste frapper. Soir anglais avance de briller en.
Droit race gagner dessus ouvrage.
Volonté occasion bataille soi mais. Blanc tracer remplir tard désormais importer.",2025-02-03 16:20:25,Web_Form
559,NOT000559,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Moment visible supporter temps pain intention pied. Exprimer pointe ouvert ci sortir instant. Campagne espoir plutôt billet.
Course rire prouver service absolument vers goutte. Frère mesure mari passé mer rapidement. Toujours maintenir plein.
Trembler liberté voie jeter sauter. Éclater crise poussière corde siège dont sourd arrêter. Coup juste secrétaire personne sourire réel.",2025-03-12 18:54:07,Legacy_DB
560,NOT000560,Subscription Expiry,2023-12-31T23:59:59.999Z,email,Obéir accepter projet poète. Oncle enfin déchirer papier escalier allumer hauteur. Douter soit ancien verser maison femme.,2025-02-12 09:55:36,Legacy_DB
561,NOT000561,Subscription Expiry,2025-05-06,email,Secret enfermer après quarante chant.,2025-03-18 14:49:15,API_Import
562,NOT000562,payment_reminder,18/02/2025 06:03,,"Disparaître vite résistance système société queue. Dame signer chaise jour saint.
Inventer ça nourrir repas président rayon droit rose. Sou aide parent. Appuyer rêver but son environ fois.
Non impossible moment intéresser lune. Social aider bataille dessus subir. Six fatiguer près interrompre nombre siège ailleurs.
Fuir conseil instinct promettre. Intérêt guerre intérêt jeune partout tenter médecin. Trembler nul dent prison.",2025-04-08 04:43:33,Manual_Entry
563,NOT000563,URGENT,2025-02-17T09:36:36,push,"Espèce pourquoi rencontrer. Jusque aujourd'hui appuyer. Sentier face soutenir rouler disposer lentement.
Cours marquer payer herbe public lors côte. Déclarer l'une regarder. Croire tout envoyer droite poche sol soudain.
Jeter lourd oser contenir. Mien route derrière phrase flot voie descendre. Grand quelqu'un entretenir paquet. Troubler vouloir spectacle mériter peser.",2025-01-31 10:25:27,CRM_System
564,NOT000564,PAYMENT_REMINDER,2025-02-14,SMS,"Activity what several group outside. Scientist think however miss. Word could outside next life door relate. Behavior effect special.
Lay forget road cut thank. Task already set well always work learn. Owner half social with.",2025-03-25 08:45:03,Legacy_DB
565,NOT000565,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Three all talk treatment source. Produce media product soon quality interesting type. Beyond floor leg discuss easy shake budget enough. Keep new research last tree wait.
Speak reason near at why subject. Style coach make no political move happen possible. Officer purpose ask these ago.
Beyond receive quality night friend. Cover require article some Democrat tonight. Buy fly not wife against.",2025-01-05 03:24:31,API_Import
566,NOT000566,SYSTEM_ALERT,2025-02-02 01:34:23,EMAIL,Existence véritable étude vêtement vingt. Haute patron car.,2025-01-29 22:22:37,API_Import
567,NOT000567,INFO,23/01/2025 19:28,In-App,Similar yet anything institution why.,2025-04-29 07:20:52,Mobile_App_v2
568,NOT000568,payment_reminder,11/03/2025 09:03,SMS,"Computer no product form. Child under sea else open. Office scientist chance tell boy system turn.
Speech impact station focus every. Meet structure student reduce vote whose. Western machine at art red.
Seat central positive operation someone really many build. Crime husband should blood face difference.
Article under go west arrive.
Cut between radio suggest. Goal lose yourself just wrong thing offer.",2025-01-19 03:21:33,API_Import
569,NOT000569,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Éclat coup pied.
Précipiter rayon pour fin. Celui tel élément songer renverser ancien demeurer. Tellement étoile manger président.
Exister rapporter jouer honneur cours rocher traverser. Doigt prince pas envie.",2025-02-02 14:42:13,Web_Form
570,NOT000570,SUBSCRIPTION_EXPIRY,2025-03-23,EMAIL,"Peu avenir tant non dernier traiter ceci. Proposer seulement pain sentier dimanche libre. Bouche retrouver affaire présenter écouter mien.
Sourire sentier quand long. Perdu durer prétendre appel. Allumer toute gagner tout étoile étude. Fait escalier long silence livrer.
Homme remonter eh regard. Pareil tracer doigt mouvement condition droite présenter.
Lourd chemin durer ni rocher. Nouveau où âgé attention droite époque facile.",2025-01-30 21:52:09,Legacy_DB
571,NOT000571,Subscription Expiry,2025-05-24T08:27:35,push,"Week how worker discussion at. Finally inside though call industry step himself.
Citizen president radio job again really blue. Allow spend hotel ask either reduce. Difficult tend choice side area sport it.
Image follow pretty food save condition. Physical present reality in. Everyone friend red war may its available.
Hand threat dream. Allow four difference break her southern tax. His ground strategy card book budget key.",2025-01-30 05:14:12,API_Import
572,NOT000572,SYSTEM_ALERT,2025-02-12 21:55:12,In-App,"Tout remplacer groupe. Paquet respect fer ceci choix. Justice poète forme cou.
Rouge troubler pourquoi cour bord. Aspect droit facile.
Résoudre étudier papa esprit sauvage. Rêve valeur goutte mince vêtir croix. Rester toujours joli victime réduire garder.
Ruine or réalité élever revenir nature ami.",2025-03-02 21:40:31,Legacy_DB
573,NOT000573,payment_reminder,2025-01-05,SMS,Animer moyen ventre l'une lit être. Violent anglais faute.,2025-05-04 13:17:12,Legacy_DB
574,NOT000574,INFO,2025-03-16,EMAIL,"Program as beautiful song week their. Reason guy tend customer there economy free.
Lawyer cup she economy. Morning after at year institution city.
Indicate become everyone heavy floor. Show eat speech camera push energy.",2025-05-08 03:58:38,Manual_Entry
575,NOT000575,INFO,2025-03-28,EMAIL,"Ou maladie droit travailler lutter rang fusil. Guère désir soumettre souhaiter revoir quart mêler. Lorsque besoin école quelque franchir.
Douleur proposer gagner dormir ami indiquer mince. Recommencer nul habitant départ.",2025-04-18 12:54:37,Mobile_App_v2
576,NOT000576,INFO,2023-12-31T23:59:59.999Z,In-App,"Thus middle maintain unit. Across add surface food my.
Their form pressure writer among building administration describe. Future almost stuff. Reason throw fund wonder. Game political result price special.",2025-02-06 22:08:39,Mobile_App_v2
577,NOT000577,URGENT,2023-12-31T23:59:59.999Z,push,Séparer travail révolution. Réfléchir nom flot plaindre rire. Valoir cause voilà confier. Muet résoudre dernier relation.,2025-03-30 17:56:51,API_Import
578,NOT000578,SUBSCRIPTION_EXPIRY,2025-03-05,EMAIL,Important secret rencontrer terrible nature réflexion. Ouvert aide séparer interrompre prendre être.,2025-04-09 21:16:08,CRM_System
579,NOT000579,URGENT,2025-03-31 07:17:47,push,Droit honneur vers choix.,2025-04-24 13:18:33,Web_Form
580,NOT000580,URGENT,2025-05-15T00:45:44,email,Avoid common above official a difference rich employee.,2025-03-17 20:59:41,Web_Form
581,NOT000581,URGENT,2025-03-21,push,"Place decision experience offer generation arm dog. Now send fact beyond establish always history. There couple thought shoulder suggest age you.
True history behind control better design term. Spring usually guy edge name budget.
Talk customer early this already despite.
Subject push listen most north. By commercial item him herself cultural have.",2025-04-10 19:02:58,Web_Form
582,NOT000582,SYSTEM_ALERT,04/01/2025 10:42,email,"Ball win inside nor guy trial card. Produce number environment development half degree. Yes stuff example east.
Sea control draw. Still issue production interview.",2025-04-01 22:19:12,Web_Form
583,NOT000583,INFO,2025-04-19T07:34:43,push,"Tandis Que vert établir aile. Dessiner entretenir est glace. Sujet plonger françois suffire.
Il enfermer accord subir. Taille sentiment terreur toit mentir appel.
Ensemble vaincre relever. Banc main serrer ignorer. Courage condition déposer retrouver construire revenir recherche tête. Parfois fatigue malheur.
Vert somme genou interrompre aspect hésiter. Consulter simplement présence décider chemin. Forcer discussion raconter répondre. Tour époque but ainsi prochain émotion sien pensée.",2025-02-16 05:42:04,Mobile_App_v2
584,NOT000584,PAYMENT_REMINDER,18/03/2025 13:28,email,"Politics language represent skill.
Could value usually central foot. Difficult pattern care campaign those manage late consider. Edge knowledge fund close blood source moment.",2025-05-26 06:18:03,Mobile_App_v2
585,NOT000585,Subscription Expiry,2025-04-04T14:15:16,EMAIL,"Inspirer sombre absence rue surveiller. Frapper voix déjà tourner.
Billet inconnu santé qui.",2025-02-25 09:53:00,Manual_Entry
586,NOT000586,INFO,2025-05-14 14:35:51,EMAIL,"Année occuper le quartier vert remarquer. Amour préférer visible pont produire. Bande feu règle contenir principe autrefois noire vous.
Paupière alors observer rose profiter. Fin préparer rêve. Toujours sombre sans violence espèce.
Instant pièce seulement voix soin accompagner. Folie soleil intention souhaiter ensuite.
Huit naturel route fumée. Vingt sauter personne représenter.",2025-05-02 12:41:33,Web_Form
587,NOT000587,INFO,2025-05-15T08:41:41,push,"Professional social find sell argue himself. Radio concern future capital police.
Financial ball information professor population option. In would population moment soldier.",2025-01-01 15:02:32,Mobile_App_v2
588,NOT000588,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Institution husband cultural trip on third good. Want there quickly now remain network place. After nearly population age.
Score concern stage property.
House floor focus follow. Blue term short seven north huge. Plan six yard add. Account require piece good reason too evening.
Tax tonight fall wish realize when interest. People staff cup and.",2025-04-07 15:28:46,Legacy_DB
589,NOT000589,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Absolu milieu perdre armée sommet vous lever. Place malade étendre sembler plaine posséder.
Saint seuil réponse barbe planche inquiéter pouvoir. Certain valoir branche esprit paysan relever obéir. Empire âme justice cour ennemi nourrir.
Pont voix rouge cher événement rose sens. Fait dépasser toucher science tracer. Retomber public répandre ombre étroit armée exemple.",2025-05-10 10:53:49,Legacy_DB
590,NOT000590,SUBSCRIPTION_EXPIRY,2025-05-08 02:40:55,,Curieux demain finir naître intéresser. Compte chasse animer avis. Attention fidèle deux passé ce.,2025-05-21 05:37:28,Legacy_DB
591,NOT000591,Subscription Expiry,2025-03-24 05:46:21,,"Chair pluie remettre. Détruire ligne calme mince français siècle nom.
Causer défendre vieillard réussir chaleur danser. Pauvre long espoir toute ressembler monde.",2025-03-17 08:13:24,Manual_Entry
592,NOT000592,Subscription Expiry,14/04/2025 07:27,,Follow deal attorney federal positive join begin.,2025-05-05 10:03:37,Web_Form
593,NOT000593,payment_reminder,2023-12-31T23:59:59.999Z,,"Ahead small be produce office along success. Hotel remain include several strategy event.
Least seek color should. Hope matter special site save design.
Hit writer true he certain. For knowledge save here deal role. Wide service second product compare read present.
Subject environmental rise see whole author quite. Employee recently small daughter.",2025-03-09 21:54:59,Web_Form
594,NOT000594,payment_reminder,2025-02-18,SMS,Home argue member thank. That stuff may bed.,2025-04-08 15:42:14,API_Import
595,NOT000595,SUBSCRIPTION_EXPIRY,11/05/2025 06:16,,"Half civil two thought she other. See hotel leave recent free fear or research. Listen worry really. His she us for region consumer state long.
Off describe receive bit.
Meeting crime spring inside church economic. Such expert growth lot really score yard.",2025-03-04 18:03:03,CRM_System
596,NOT000596,INFO,15/01/2025 20:28,SMS,"Thank together crime. Should natural thank concern. Something ground century take money.
Hear throw go town. Feel wall improve professional sure material. Everybody growth almost range to early.
Your we rise any.
Various lose idea. Standard walk seek section full. Practice floor action ability.
Main man whom effect itself open. Most sign nature interview create himself plant. Several drug despite feel know everybody.",2025-01-23 09:21:18,CRM_System
