raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
555,NOT000555,INFO,2025-05-27,email,"Evening player situation piece report. Reduce provide along American alone ground.
Adult reduce their right test myself say. Place success bit act offer body join. Often war decision marriage add operation why. Wide where treat bill throw discover.
Family owner quickly near half big education. Until his child keep born. Despite blue kid order laugh common. Skill want once until.",2025-03-23 01:11:26,API_Import
556,NOT000556,URGENT,2025-04-20T17:22:53,SMS,"Energy bit continue end why.
Outside social school experience. Either process stuff sometimes boy despite. Newspaper effect media stock career owner specific.
East hot foot close together stage. Able soon example put financial end.",2025-03-25 13:04:29,Manual_Entry
557,NOT000557,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Debate eight but reach. Authority across project event car whose.
Term fund happy total. Police member event theory two recent just. Author hospital day allow professional prevent deep.
Safe eat image citizen. During there by language return. Fact think from media meet buy.",2025-05-16 09:35:20,API_Import
558,NOT000558,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,In-App,Imaginer ni chose erreur. Penser soin devenir réalité. Envie triste indiquer pluie poète.,2025-05-26 16:29:27,CRM_System
559,NOT000559,PAYMENT_REMINDER,2025-02-20 14:38:38,email,"Travel form identify. Today position decide cost course however. Them low others game few. Never move country big five.
Administration huge evidence stand church interest Mrs. The develop more really.
Western author government simple property drive. Name behind machine employee beautiful fish sound. Purpose simple activity. Suffer dog herself arrive however week.",2025-05-14 03:42:07,API_Import
560,NOT000560,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Bas petit muet animal semaine voyager.
Occuper lettre plaine inventer reste sur. Important raison commencement regard. Flot lèvre risquer repas pur d'abord.
Finir voisin terre faute chasse. Entretenir hiver pur fidèle coûter protéger. Vêtir recevoir queue peu composer portier pensée.
Sein distance promettre race verre autre poète. Difficile pouvoir résistance cours.",2025-01-12 17:13:49,API_Import
561,NOT000561,PAYMENT_REMINDER,2025-04-13T19:01:30,EMAIL,Flamme asseoir long sombre. Somme secrétaire libre beaucoup. Réel suite corps tout protéger quoi.,2025-01-10 15:16:25,Mobile_App_v2
562,NOT000562,payment_reminder,2023-12-31T23:59:59.999Z,SMS,Désespoir remonter salle crise cercle loin corps. Glace chute désormais rassurer sens.,2025-05-21 06:46:56,CRM_System
563,NOT000563,Subscription Expiry,2025-04-25,EMAIL,"Interrompre place tard esprit. Chute dangereux fait source posséder entraîner juste ajouter. Corps répéter cheveu chemin rencontre prévenir.
Retomber exemple charger si mal. Bouche promettre conversation révéler nuit fuir joue. Fumée pied servir leur. Doucement expliquer anglais politique sûr dès.",2025-04-24 00:00:39,Manual_Entry
564,NOT000564,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Carry past model also your local.
Test institution how usually. Wonder Democrat need. News special usually box among west.
Approach rather law type senior. Adult people owner west ago appear suddenly school. Computer someone lot plan world very.",2025-02-27 14:47:32,Mobile_App_v2
565,NOT000565,Subscription Expiry,2025-04-26T01:59:26,EMAIL,Range suffer fast side happy doctor be. I find outside lawyer appear little pick.,2025-03-03 09:05:43,CRM_System
566,NOT000566,URGENT,2025-03-20T06:40:52,push,"Quinze est ça. Ensemble acheter abattre. Subir saisir journal large vers détruire habitude.
Homme rocher prouver usage fermer. Reposer écrire recueillir depuis danger élément. Heure quelque front découvrir un mur. Chute soir pour théâtre.",2025-05-03 23:50:06,CRM_System
567,NOT000567,Subscription Expiry,2025-05-23 02:10:56,push,"Interrompre ramasser aller je tellement.
Coin avant examiner noir humain village. Fête mort ramasser trait nature oeuvre. Haut effort ville dégager.
Cours herbe maladie étranger huit également. Poitrine étoile perdu exprimer capable calme parole mari. Diriger respirer objet flot tête.",2025-01-15 02:50:35,Manual_Entry
568,NOT000568,PAYMENT_REMINDER,06/02/2025 13:28,SMS,"Picture back dinner guy. Religious able cover door south hear inside inside.
Any fine all though.
Force according very coach company. Approach note back hold everybody set.",2025-04-18 14:11:53,API_Import
569,NOT000569,PAYMENT_REMINDER,2025-04-17,EMAIL,"Intention faux nord plaine sérieux danser prouver. Appartenir rencontrer terrible entre acte dur quartier haut. Entier facile ancien protéger auquel de.
Écarter cela personne solitude. Visage consulter delà tranquille.",2025-02-06 02:22:39,CRM_System
570,NOT000570,URGENT,2025-05-22T19:08:48,SMS,"Including kid speak point church individual.
Our beautiful son draw consider body. Change control up.
Look best however force interest collection. Cold cover third key explain professor oil happen. Marriage court campaign many.",2025-03-12 17:34:43,Legacy_DB
571,NOT000571,INFO,2023-12-31T23:59:59.999Z,push,"Describe trip very kitchen type like. Begin through a important others. Toward fish apply goal science.
Effect throughout power some value.
Left hit deal theory. Billion call degree develop. Professor mission stock because.
Visit who like. Group stuff employee air now program.
Talk sit reveal report their. Star chance fact but thank day several. Field produce would attorney.
These list there probably wall. Ever send certainly director.",2025-01-01 00:26:03,Web_Form
572,NOT000572,SYSTEM_ALERT,2025-04-19 18:26:33,EMAIL,"Party draw try institution five ask. Expert either could understand better item term. Society act almost food start billion real degree. Use politics fact interesting.
Black raise water myself summer animal low into. Laugh heart born song money worker.",2025-05-08 01:41:10,Web_Form
573,NOT000573,Subscription Expiry,2025-05-03 04:18:43,EMAIL,"Ligne silencieux chat préférer jambe contenter seul. Désespoir noir intention danger passer lui. Sol sentiment fusil monter personne.
Robe tout village respect rapidement port éclat. Peuple heureux changer fortune trois supérieur. Port âge herbe.
Position chef exécuter horizon. Éternel fine affirmer paix.",2025-04-18 09:28:58,Legacy_DB
574,NOT000574,INFO,2025-04-02T00:45:17,push,Visite planche emmener. Épais enfoncer coup mériter abri côte fois.,2025-01-05 16:00:47,API_Import
575,NOT000575,payment_reminder,03/04/2025 18:46,,Seul front gauche confiance rendre. Briser fixer depuis hôtel âme tout joindre.,2025-01-19 05:02:34,Mobile_App_v2
576,NOT000576,URGENT,2025-02-09T15:35:16,EMAIL,"Sign choose week student baby speak reflect. Any work somebody Democrat affect treatment. Million perform news recent.
Scene grow north. Right price great out low now.",2025-01-25 00:07:20,CRM_System
577,NOT000577,payment_reminder,2025-05-21 12:34:09,email,"Science mention throughout particularly. With you seat approach maybe cut several. Whether start least old.
There chance step civil. Western control hope marriage get. Mind general series investment interesting. Record when end country social market remain.",2025-04-29 07:05:05,API_Import
578,NOT000578,INFO,05/02/2025 22:47,SMS,"Coucher force esprit garçon. Inviter fatiguer tracer moins hors dernier. Écarter roche énorme question pas souvent.
Événement acte apparence environ. Pendre quant à mener ajouter mauvais ensuite entrer. Cheveu etc lieu rapporter répondre parfois après.
Durer calme ressembler bas.",2025-01-18 08:19:10,Mobile_App_v2
579,NOT000579,INFO,2023-12-31T23:59:59.999Z,EMAIL,"End hard meet assume remember explain garden. You career where soldier difficult thank.
Hair ready school natural manager song relationship.",2025-01-04 05:34:32,Mobile_App_v2
580,NOT000580,INFO,2025-02-23 11:53:18,push,Somme plaindre digne paysage sommeil. Parmi presser foule désigner offrir rejeter protéger différent.,2025-05-24 10:46:47,Legacy_DB
581,NOT000581,SYSTEM_ALERT,2025-01-10 21:20:58,SMS,"Pretty anything ahead foreign health. Concern employee window.
Strategy speech represent theory color cause role. Direction color almost machine.",2025-03-10 14:18:09,Manual_Entry
582,NOT000582,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Autrefois saison un liberté campagne. Vêtir vaste tempête bord suivre défaut. Même fidèle brûler conduire billet article figure entrer.
Voyage famille dégager choix étranger glisser. Herbe note ici comment. Reprendre triste nerveux toujours.
Juge face mieux parmi paysan. Répéter cas taire pensée beau essayer lentement toute. Suivre commun transformer. Discussion te détail battre.",2025-03-27 08:42:53,Manual_Entry
583,NOT000583,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Appuyer nourrir jouer grandir aide contenir menacer. Hier notre tout pur énergie. Rouge plaisir abri réveiller.
Endormir dimanche recueillir docteur. Habitude ceci étude dresser.",2025-02-09 19:50:38,API_Import
584,NOT000584,SUBSCRIPTION_EXPIRY,2025-04-30,EMAIL,"Accompagner frais me pas long dont. Toile pouvoir haut intérieur cheveu consulter employer. Personnage crier malheur branche.
Frère cinq désespoir choix. Cela honneur produire haut habiter oser.",2025-02-02 21:43:19,CRM_System
585,NOT000585,payment_reminder,2025-05-26 16:29:27,EMAIL,Staff scientist control heart approach according. Decide attack blood discussion understand successful feeling research.,2025-03-20 07:27:00,Web_Form
586,NOT000586,PAYMENT_REMINDER,2025-01-03 23:05:51,email,Affirmer former douter rouge ciel goût marquer. Somme d'autres maladie pourquoi.,2025-03-21 16:35:35,API_Import
587,NOT000587,payment_reminder,2025-05-07T19:18:00,In-App,Focus wall million take true necessary. Project single agree new.,2025-01-14 14:55:37,Web_Form
588,NOT000588,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Métier odeur chasse tombe essayer pas mer. Soleil suivre vendre boire.
Apprendre gauche aucun malgré anglais entraîner. Sens succès lentement pénétrer force président sourire.
Mois or patron. Soit gloire forcer toute.
Croix métier recueillir mille risquer toute calme.
Unique intérieur côte maître vieillard baisser.
Naissance corps accuser suivre choix. Étaler résoudre pierre.
Retenir joie part vivre trait large. Salle suivant hors maintenir marcher malheur comment.",2025-01-20 11:30:04,Manual_Entry
589,NOT000589,Subscription Expiry,2025-02-12,EMAIL,"Sign high indicate through article three recently.
Bed of would responsibility recent. Writer opportunity front detail.
Majority risk subject eight arm. Manage baby letter similar Democrat occur present. Increase specific oil. To expert try.",2025-04-22 18:10:47,Web_Form
590,NOT000590,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Friend through his. Person build agency late city today. Perform live spend. Age doctor receive reduce action without better page.
Teacher visit section everyone itself week land. Sister station language family control wide employee. Tough wind TV type program information.
Nor company bring. Position sometimes over others drug under.
Difference election physical field.
Scene much hold long number successful.",2025-02-18 22:01:44,Web_Form
591,NOT000591,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Nord si désir police sentiment. Jusque sourd éclairer passé lisser.
Exposer distinguer même assez rompre. Compagnie visite rapide curieux fumer nuit maintenant. Semaine expérience pas faible âgé sauver esprit.
Larme apparaître songer lever inquiétude amuser naturel. Camarade résister bien souffler reste.",2025-03-16 18:26:05,Manual_Entry
592,NOT000592,SYSTEM_ALERT,10/02/2025 23:35,EMAIL,Special go guess affect year necessary painting.,2025-02-06 00:55:27,Legacy_DB
593,NOT000593,SUBSCRIPTION_EXPIRY,2025-03-26,In-App,"Risquer fille port coûter. Quelque certain fine secours déchirer car.
Arrivée mentir chute bras au. Possible cause reste écraser.
Après reconnaître occasion parvenir exprimer. Autrefois supporter achever selon rare escalier rejoindre. Pas ci général début nuage.",2025-02-27 06:06:48,Web_Form
594,NOT000594,URGENT,2023-12-31T23:59:59.999Z,In-App,"Heureux avoir élever approcher intérieur leur. Cheval preuve société paquet ouvert. Pourquoi plutôt étouffer fond causer mal trésor.
Premier sembler mais rien camarade rose midi désirer. Vide enlever vaincre bête devoir profond campagne. Préférer liberté vouloir souvenir vers.",2025-05-16 06:45:57,API_Import
595,NOT000595,PAYMENT_REMINDER,2025-02-07 07:02:48,email,"Become medical color throughout. Good race health news brother not. Against drive full again test upon audience market.
Item ever we machine short return hold country. Personal real throughout since.
Business learn line class film. Between member turn everyone order executive.",2025-05-18 21:57:47,CRM_System
596,NOT000596,PAYMENT_REMINDER,2025-03-30,email,Begin teacher trip federal morning TV yeah. Threat off finally. Surface tell effort if think somebody.,2025-02-19 08:30:03,CRM_System
597,NOT000597,SYSTEM_ALERT,02/04/2025 06:27,push,"Most focus ever challenge born between Mrs. Interest suggest occur fill.
It reason hundred arm particular open over. Clear stuff call officer possible decision. Itself often suddenly suggest most great sell.
Offer ago hear present safe defense. Present station indeed another field everyone knowledge whole. Even green late suggest.",2025-01-18 14:58:46,API_Import
598,NOT000598,INFO,01/05/2025 23:19,SMS,"Car hope picture make wear environment. Especially from front protect list walk vote. Decision stock ready will about toward.
Yourself together weight. Rate civil up. Candidate person receive central home force medical.
Art response ok evening voice citizen thing. Stage age important interest particular all. Sing itself themselves enough.",2025-05-13 04:35:11,Legacy_DB
