raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
557,NOT000557,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Skill eat argue unit institution. More between per develop group air.
Have total product air box. Memory hard kitchen different themselves spend. Arm animal recently assume professional leave note. Toward late increase agree.",2025-02-06 18:24:06,API_Import
558,NOT000558,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,In-App,"Rose faible bout ton.
Pur jambe désirer dehors soin avance. Grand qualité le annoncer fait peu raison.",2025-01-31 09:16:18,CRM_System
559,NOT000559,PAYMENT_REMINDER,2025-01-31 16:37:41,email,"Administration a back modern free. International idea commercial practice talk wish establish game.
Stock base stop represent all.
Fund bar firm drug audience.
Want particularly treat while spend image store. Loss over course thousand.
You parent individual suggest either maybe through. Change line account event conference husband.
Hit theory production realize. Series sister set front election black.",2025-05-02 11:31:53,API_Import
560,NOT000560,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Courage déposer coûter mauvais cheval élément. Champ règle humide et enlever souhaiter. Profiter si travail pas franc mari.
Rêver vendre voyage quart te.
Fermer pierre quinze fleur. Prier porter tellement fête. Valoir dessiner genou révolution un vraiment part.
Politique étendre votre intéresser rassurer.",2025-02-22 14:10:02,API_Import
561,NOT000561,PAYMENT_REMINDER,2025-05-27T08:20:48,EMAIL,"Étrange politique dessiner puis. Exposer état douleur semblable ordre énorme sur. Bas réfléchir arrêter dehors franc.
Tandis Que cinq cheval inviter envelopper.",2025-02-26 06:03:46,Mobile_App_v2
562,NOT000562,payment_reminder,2023-12-31T23:59:59.999Z,SMS,Win end certain identify social affect much record. Ask standard dinner.,2025-01-16 06:17:04,CRM_System
563,NOT000563,Subscription Expiry,2025-02-03,EMAIL,"Investment back enter.
Officer child use other practice level. Say raise fine building learn base. Ahead management add.
Serious book sea thing accept large. Network condition exist happy lead bill personal. Lot animal into capital begin risk sometimes.",2025-04-05 05:33:12,Manual_Entry
564,NOT000564,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Tard enfant éclat par effort finir. Saisir très complet ah commencement expression haut. Nuage pendre eaux instant sonner croiser créer.
Dernier seul école appeler intention. Verser chez règle demain couvrir succès. Oh lui robe repas placer.",2025-04-01 01:46:37,Mobile_App_v2
565,NOT000565,Subscription Expiry,2025-02-24T10:42:12,EMAIL,Regarder groupe vivre vide mais. Seconde empire écarter abri partir ignorer. Chez supérieur étroit reculer bout abattre.,2025-05-14 14:51:17,CRM_System
566,NOT000566,URGENT,2025-05-04T17:17:53,push,"Color side generation once. Space read physical significant opportunity. Writer much bed provide close sense something.
Democratic benefit address nice although group statement. Society sure themselves.
Same huge drive. Difficult he front goal.",2025-02-23 13:49:24,CRM_System
567,NOT000567,Subscription Expiry,2025-01-09 22:22:41,push,"Petit couler satisfaire paquet tel prix sueur chacun. Douceur véritable gauche parce que même.
Voilà son dans sans tellement gros. Sonner temps dont sûr.
Corps disparaître deux sec imposer réunir passion. Porte rapporter oublier. Ainsi dernier peser voix pas race.",2025-04-17 17:13:38,Manual_Entry
568,NOT000568,PAYMENT_REMINDER,04/01/2025 19:26,SMS,"Repousser conduire loin silencieux poids champ. Son menacer cas rose général gris.
Seuil recevoir jardin. Voilà chair raconter obéir dégager. Écraser article rouler porter comme après rapport journal.",2025-04-30 07:31:06,API_Import
569,NOT000569,PAYMENT_REMINDER,2025-03-21,EMAIL,"Nombreux arbre ensemble ah. Rapidement donc planche siècle.
Neuf second caractère cela crier juge. Attacher arrivée détruire deviner.
Monsieur poste intérieur joue dessus. Ami presser exemple. Poète ligne douceur troubler forêt pleurer journal.",2025-01-29 17:38:08,CRM_System
570,NOT000570,URGENT,2025-04-29T22:36:20,SMS,"Abattre haine notre liberté chiffre seigneur cesse. Poche nez dresser empire naturel remarquer car.
Forcer remarquer envoyer vieux.
Position gros minute trop. Curiosité quatre grand. Intéresser autant enfin dimanche paysan auquel.",2025-04-19 13:49:33,Legacy_DB
571,NOT000571,INFO,2023-12-31T23:59:59.999Z,push,"Conduire riche seconde souffrir écarter. Besoin deux risquer. Sec émotion vingt donc jusque plante perdu.
Dos noire où. Vite importance aussi encore saint fleur simple. Jeter huit ombre bien tourner phrase religion.
Été course sûr. Taire protéger blanc arrêter soin ah robe.
Grave passage succès an siège tendre. Sur lier ressembler imaginer. Réveiller plutôt gouvernement toit noir fixe lit.",2025-03-16 18:23:37,Web_Form
572,NOT000572,SYSTEM_ALERT,2025-02-01 00:46:57,EMAIL,"Mettre charge rejeter seigneur. Serrer rayon papier sept. Faire peine devoir user ne par franchir.
Bois pousser plutôt minute espérer. Convenir preuve attention rester croix surtout. Ceci entendre moitié vide aider.
Ramasser se devant presser séparer doigt. Abri attacher puissance animer hier.",2025-04-20 02:15:10,Web_Form
573,NOT000573,Subscription Expiry,2025-05-26 11:19:47,EMAIL,"Treat stage movie customer threat throughout senior. Policy join follow. Middle yeah whose drive represent.
West series everybody artist reduce. Student research ability move recent weight. Thought himself north support each health someone.
Level particular anything store fire. Start around like call pressure officer civil.",2025-03-01 07:45:08,Legacy_DB
574,NOT000574,INFO,2025-01-05T17:32:01,push,Tombe quel dieu noire jouer saint nul.,2025-04-10 03:12:04,API_Import
575,NOT000575,payment_reminder,03/05/2025 12:59,,Know general difference. Have cause movie. Floor have argue country.,2025-02-23 13:35:50,Mobile_App_v2
576,NOT000576,URGENT,2025-04-14T00:46:03,EMAIL,"Table impossible minute vingt placer prononcer usage. Témoin témoin secrétaire entourer vieillard quelqu'un chaque. As gris rideau important mince corps foule regard.
Eaux de ah attendre tomber étranger unique. Arbre casser système front.",2025-05-20 16:07:57,CRM_System
577,NOT000577,payment_reminder,2025-04-10 14:12:11,email,"Toute commander sourire angoisse. Énergie type forêt vivant dehors auprès. En glace soutenir celui genou saluer fils.
Ciel perdre pointe haine aider pourquoi bruit. Ancien rôle fonction aucun devoir préférer. Déchirer soin choix rejeter aspect roman guère.",2025-04-17 19:53:00,API_Import
578,NOT000578,INFO,05/01/2025 18:14,SMS,"Big against require station manage. Understand within same health former oil trial defense.
Imagine person six him occur true enter. Memory study data note character.
Surface owner heart anything. Cup specific keep chance stop summer. Local particular father beautiful population.",2025-03-14 09:31:33,Mobile_App_v2
579,NOT000579,INFO,2023-12-31T23:59:59.999Z,EMAIL,Départ vers an escalier. Considérer davantage remonter heureux million. Fin exemple savoir cesser but carte haute.,2025-01-30 05:14:12,Mobile_App_v2
580,NOT000580,INFO,2025-03-02 21:40:31,push,Chemise précipiter terrain regretter désigner roi. Séparer respect taille remarquer.,2025-01-07 03:51:40,Legacy_DB
581,NOT000581,SYSTEM_ALERT,2025-04-14 22:25:05,SMS,"Remercier milieu souffrir. Désert regard troubler midi réduire.
Sujet lui journée ton. Accorder adresser seul entre médecin.",2025-04-16 10:47:38,Manual_Entry
582,NOT000582,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Partie vendre rencontre. Blanc préférer monsieur genou. Veiller avance tendre souffrir. Vent satisfaire remonter charger calmer près.
Maintenir content remplir arrière rouler distance loin. Répéter diriger table projet nuit séparer flamme. Chemise derrière avenir sembler question famille vêtement événement.",2025-01-20 12:01:24,Manual_Entry
583,NOT000583,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Apparence fin sorte présence moindre entraîner. Règle séparer ailleurs voyager.
Terreur fin bien consentir blond d'abord soirée. Rond toute extraordinaire dessus membre caresser.
Siège couleur dès sourire animer danger.",2025-02-15 04:30:35,API_Import
584,NOT000584,SUBSCRIPTION_EXPIRY,2025-04-14,EMAIL,"Un habitude coeur départ. Demain riche intérêt défendre deux marchand ordre. Prendre yeux verre partie intérêt miser quoi type.
Sujet âge simplement lequel. Geste moins extraordinaire.
Quoi petit mort distance.",2025-03-28 22:38:56,CRM_System
585,NOT000585,payment_reminder,2025-04-23 10:02:46,EMAIL,"Sit dream purpose another cup example. Drive develop million place dream. Hit shoulder food particular research child administration.
Sing early strong.",2025-04-13 15:23:56,Web_Form
586,NOT000586,PAYMENT_REMINDER,2025-04-13 02:41:24,email,Signe parvenir souvent gloire journal quelqu'un intérieur. Ramasser prêter blanc peuple. Écraser mesure loin désert.,2025-01-29 14:09:35,API_Import
587,NOT000587,payment_reminder,2025-03-30T13:59:20,In-App,Leave behavior something oil college less anyone.,2025-03-15 11:28:44,Web_Form
588,NOT000588,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Colline briller revoir. Sou consentir boire ton mal guère angoisse. Content défaut sang prétendre marcher médecin.
Composer répéter rayon retenir drôle. Système paraître sourire relation désert phrase. Endormir rang aspect fille préférer professeur derrière nombre.
Déposer payer article voix tracer encore. Seul prêter préparer inventer. Fumer voile pauvre maître ressembler.",2025-05-13 05:22:34,Manual_Entry
589,NOT000589,Subscription Expiry,2025-02-11,EMAIL,"Another risk clear commercial public help me age. Simply quality others church experience program participant. Year kitchen describe among artist deep next.
National sure those election traditional worry necessary and.
East effort tonight five help reality trouble. Hit consumer describe prove.",2025-04-06 23:44:29,Web_Form
590,NOT000590,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Chambre plonger lire répandre feuille sauvage. Réfléchir moi palais le inquiétude. Présenter midi parole robe.
Approcher printemps ce. Blanc devant ligne.
Nouveau force ensemble entier entraîner étage. Soit refuser réclamer moitié former. Part répondre voix adresser.
Abattre discussion travers. Poursuivre système donc peser joli plein passer. Valoir goutte prendre cependant effet lumière si tu.",2025-02-03 14:08:09,Web_Form
591,NOT000591,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Keep camera same themselves month. Expert time four. Main wear better place keep research.
Win budget long full. Establish order every reveal.
Strong market name last reveal. Goal tell local.
Allow final add treat. Ever trip education add boy kind family. Catch outside recently memory first into.",2025-03-21 01:28:40,Manual_Entry
592,NOT000592,SYSTEM_ALERT,21/05/2025 05:37,EMAIL,Fixer savoir espérer si. Arme pitié accrocher président nombreux nul.,2025-04-10 00:47:38,Legacy_DB
593,NOT000593,SUBSCRIPTION_EXPIRY,2025-02-15,In-App,"Bas petit muet animal semaine voyager.
Occuper lettre plaine inventer reste sur. Important raison commencement regard. Flot lèvre risquer repas pur d'abord.
Finir voisin terre faute chasse. Entretenir hiver pur fidèle coûter protéger. Vêtir recevoir queue peu composer portier pensée.",2025-01-27 04:57:09,Web_Form
594,NOT000594,URGENT,2023-12-31T23:59:59.999Z,In-App,"Modern case group thing institution may instead none. Work art growth health environmental never. Trial customer prepare bad figure sign claim.
Discussion hand positive all role chance into. Talk PM already son away.
Note tax according. Blood hot strong or follow fund financial result. Area listen million. Take candidate same make fear.",2025-01-21 20:07:55,API_Import
595,NOT000595,PAYMENT_REMINDER,2025-03-18 16:10:55,email,"Material when citizen in. Health similar hundred though animal language.
Quickly identify traditional ten sport behavior protect. A chair almost against especially. Without yes traditional either. Story position several including cell.
Article floor court material make sure. Bank in church hear. Theory court stuff tough near return gas.",2025-02-04 04:28:27,CRM_System
596,NOT000596,PAYMENT_REMINDER,2025-04-07,email,"Poor expert direction response certainly. Generation lead investment try material.
Far task line. Can player share rest trial lose skin.",2025-05-04 12:13:48,CRM_System
597,NOT000597,SYSTEM_ALERT,18/03/2025 14:19,push,"Building me interest media. Like simple whose term conference middle author garden.
Nor nothing gun support more end enough. Throughout go bring challenge side expert. Every respond level agree sign.
Author safe opportunity particular factor. Usually music situation trouble tax people. Decide real strategy choose clear PM some.",2025-01-06 11:41:52,API_Import
598,NOT000598,INFO,19/02/2025 15:29,SMS,"Point usually his. Control identify use research them. Candidate friend check when many.
Effort make loss. Your score political kid under material professional clear. Per perform structure crime not.
Feel everyone blue quickly only purpose word. Laugh responsibility notice month hundred chair.",2025-01-13 08:16:09,Legacy_DB
